Real Name,Followers,Following,Posts,Engagement Rate (%),Bio Text,Profile Picture,Verified,Account Type,Account Age (Years),Avg Likes per Post,Avg Comments per Post,Engagement Consistency (%),Language,Profile Link
Amelia Martinez,40660,1172,380,8.77,Personal blog | Stay positive ✨,1,0,Fake,4,203,39,65.89,English,0
Olivia Davis,3246,3528,22,5.53,Business inquiries? Contact below 👇,1,0,Fake,10,471,56,71.81,English,1
Olivia Jones,11769,3908,257,7.08,Entrepreneur & lifestyle blogger,0,0,Fake,4,889,26,76.54,French,1
Sophia Rodriguez,34708,1966,409,5.6,Follow for daily inspiration 🌟,1,0,Real,8,638,19,95.12,Spanish,1
Isabella Brown,17234,2306,105,5.48,Digital nomad living my best life 🌴,1,1,Real,8,719,65,50.33,Spanish,1
Mia Martinez,19413,1904,472,0.13,Aspiring artist | Drawing my dreams,1,0,Real,5,832,61,87.52,Japanese,1
Ava Brown,860,1091,240,8.55,Passionate traveler and food lover,1,0,Real,3,901,97,69.41,French,1
Isabella Rodriguez,31634,3749,401,4.44,Aspiring artist | Drawing my dreams,0,0,Real,10,801,14,79.32,English,1
Emma Garcia,18809,1978,462,2.85,Aspiring artist | Drawing my dreams,1,0,Real,4,795,67,66.3,Japanese,0
Emma Brown,36278,1673,399,4.91,Foodie | Reviews and recipes,1,0,Real,5,314,89,95.9,German,0
Abigail Jones,25754,264,100,6.14,Foodie | Reviews and recipes,1,0,Fake,9,835,52,60.8,Spanish,0
Emma Davis,10987,1189,90,4.95,Digital nomad living my best life 🌴,1,0,Real,11,337,5,90.21,Japanese,0
Evelyn Williams,30978,1987,128,0.18,Fitness enthusiast 💪 | Health advocate,1,0,Fake,2,903,51,58.62,German,1
Isabella Martinez,8953,1463,26,2.59,Entrepreneur & lifestyle blogger,1,0,Real,6,830,32,96.92,Spanish,1
Olivia Davis,16815,3691,388,0.99,Photographer and content creator 📸,1,0,Real,8,776,59,93.35,Spanish,1
Isabella Smith,41189,4626,359,9.28,Sharing moments from my journey,0,0,Real,2,579,69,87.03,Spanish,0
Mia Johnson,22589,580,129,6.9,Digital nomad living my best life 🌴,1,0,Real,8,628,45,70.39,English,0
Evelyn Johnson,28239,4650,119,2.56,Check out my website for more updates!,1,0,Real,9,678,23,84.84,German,1
Amelia Williams,23655,2620,166,5.59,Entrepreneur & lifestyle blogger,1,1,Real,2,370,39,53.52,Japanese,0
Evelyn Rodriguez,28052,3953,262,6.8,Love exploring new places 🌎,1,0,Fake,2,39,44,51.48,German,1
Charlotte Jones,34932,294,389,1.08,Follow for daily inspiration 🌟,1,0,Real,5,425,18,71.74,German,1
Sophia Johnson,20375,3286,261,7.09,Digital nomad living my best life 🌴,1,1,Real,7,226,43,63.21,German,0
Emma Smith,27105,2147,60,1.94,Digital nomad living my best life 🌴,1,0,Real,11,357,70,66.07,German,1
Emma Davis,23908,4904,192,9.25,Aspiring artist | Drawing my dreams,1,0,Fake,5,671,6,88.59,German,1
Emma Davis,45617,3039,98,6.56,Sharing moments from my journey,1,0,Fake,5,713,98,99.94,German,0
Mia Miller,43725,1126,304,10.0,Photographer and content creator 📸,1,0,Fake,7,521,84,50.38,Japanese,1
Charlotte Brown,16702,3880,103,3.2,DM for collaborations or inquiries!,1,1,Fake,9,207,59,87.94,Japanese,0
Emma Jones,27408,812,390,8.05,Sharing moments from my journey,1,0,Real,9,868,75,90.76,Spanish,0
Evelyn Brown,46997,2087,353,1.06,Follow for daily inspiration 🌟,1,0,Real,2,622,88,99.76,English,1
Olivia Garcia,28618,3657,357,7.0,Aspiring artist | Drawing my dreams,1,0,Real,7,61,89,56.69,Japanese,1
Emma Davis,23463,597,443,6.98,Digital nomad living my best life 🌴,1,0,Real,3,109,59,55.51,Spanish,1
Olivia Smith,23065,137,191,5.48,Love exploring new places 🌎,1,0,Real,3,280,24,91.45,Japanese,1
Amelia Jones,26144,3492,311,9.66,Love exploring new places 🌎,1,0,Real,4,381,62,92.72,German,1
Sophia Williams,33232,795,231,7.42,Business inquiries? Contact below 👇,1,0,Real,10,123,80,74.03,Spanish,0
Emma Smith,22764,3489,276,6.97,Business inquiries? Contact below 👇,1,0,Real,5,734,7,76.74,Japanese,0
Emma Martinez,13706,2342,320,6.42,Entrepreneur & lifestyle blogger,1,1,Real,8,490,71,93.26,Spanish,0
Amelia Rodriguez,9733,3489,39,5.6,Follow for daily inspiration 🌟,1,0,Real,4,389,73,63.77,Japanese,1
Evelyn Martinez,36488,3287,114,3.1,Love exploring new places 🌎,1,0,Real,4,223,78,78.7,German,1
Amelia Smith,45539,823,248,8.06,Business inquiries? Contact below 👇,1,0,Real,10,127,44,92.81,Japanese,1
Abigail Miller,15723,1119,337,2.55,DM for collaborations or inquiries!,0,1,Real,6,728,56,93.03,Japanese,1
Emma Brown,42489,4243,86,4.83,Personal blog | Stay positive ✨,1,0,Real,8,451,77,74.42,French,0
Olivia Williams,10981,541,362,2.85,Sharing moments from my journey,0,0,Real,2,364,64,75.29,French,1
Ava Brown,23653,2062,104,6.06,Check out my website for more updates!,1,0,Fake,7,58,2,64.99,Japanese,0
Sophia Martinez,5906,2716,385,2.79,Follow for daily inspiration 🌟,1,0,Fake,10,958,6,96.42,German,1
Amelia Jones,46064,4478,21,3.85,Passionate traveler and food lover,1,0,Real,3,527,17,66.6,Spanish,1
Charlotte Davis,42871,1216,495,5.53,Follow for daily inspiration 🌟,1,1,Real,7,492,15,62.94,Japanese,1
Mia Martinez,32943,3845,118,5.41,Aspiring artist | Drawing my dreams,1,0,Real,3,438,80,98.78,Spanish,1
Emma Jones,28840,2477,295,9.89,Business inquiries? Contact below 👇,1,0,Real,10,543,53,96.57,English,0
Charlotte Davis,39427,926,286,1.08,Love exploring new places 🌎,1,0,Fake,4,403,91,60.9,German,1
Sophia Brown,21912,1554,202,0.35,Passionate traveler and food lover,1,0,Fake,11,232,0,54.91,Spanish,0
Isabella Williams,23173,1737,123,9.46,Photographer and content creator 📸,1,0,Real,4,321,19,62.34,German,0
Emma Jones,49141,1025,92,9.03,Passionate traveler and food lover,0,0,Real,10,760,39,60.95,German,1
Olivia Martinez,26881,1758,183,7.46,Photographer and content creator 📸,1,0,Fake,5,997,80,72.43,French,1
Sophia Smith,3060,2945,379,9.5,Personal blog | Stay positive ✨,0,0,Real,9,55,52,60.68,Spanish,1
Abigail Johnson,30878,1271,13,0.8,Digital nomad living my best life 🌴,1,0,Real,4,56,87,78.91,French,0
Charlotte Miller,42118,1150,496,5.83,Sharing moments from my journey,1,0,Real,9,876,50,75.79,German,1
Evelyn Williams,7769,2469,184,6.29,DM for collaborations or inquiries!,1,0,Real,5,558,71,79.8,French,0
Evelyn Martinez,9724,4246,440,9.46,Passionate traveler and food lover,1,0,Fake,4,294,37,83.36,French,1
Olivia Davis,841,846,371,6.14,Follow for daily inspiration 🌟,1,0,Fake,6,682,18,87.48,German,1
Ava Martinez,1826,2211,68,0.97,Foodie | Reviews and recipes,1,1,Fake,4,757,37,72.44,English,1
Isabella Garcia,14496,2597,126,5.18,Nature lover | Saving the planet 🌍,0,0,Fake,4,951,84,94.91,English,1
Abigail Rodriguez,14672,1640,466,1.49,Personal blog | Stay positive ✨,1,0,Fake,7,276,0,71.16,Japanese,1
Olivia Miller,42531,3282,79,6.34,DM for collaborations or inquiries!,1,1,Real,7,819,97,82.72,French,1
Amelia Williams,9843,2705,36,4.9,Passionate traveler and food lover,1,1,Real,8,176,67,94.68,German,0
Abigail Smith,13512,3413,288,2.46,Business inquiries? Contact below 👇,1,1,Real,9,634,72,97.92,German,1
Olivia Johnson,40029,4135,464,9.0,Check out my website for more updates!,1,0,Fake,6,210,62,84.07,Japanese,1
Olivia Martinez,31631,1242,90,4.48,Photographer and content creator 📸,0,0,Fake,2,28,91,77.96,Japanese,1
Ava Brown,9493,1004,183,7.84,Fitness enthusiast 💪 | Health advocate,1,0,Fake,4,179,9,59.94,English,0
Emma Johnson,8803,4601,208,1.04,Photographer and content creator 📸,1,0,Real,8,348,21,58.68,Spanish,0
Emma Smith,1608,2296,311,7.65,Follow for daily inspiration 🌟,1,0,Real,1,518,24,77.21,Japanese,0
Evelyn Williams,17407,4454,404,0.52,Digital nomad living my best life 🌴,1,0,Fake,10,159,80,96.54,English,0
Ava Williams,35301,1390,485,6.38,Love exploring new places 🌎,1,1,Real,4,358,40,66.29,French,1
Emma Williams,39720,4784,297,7.64,Sharing moments from my journey,1,0,Real,10,313,26,59.99,English,0
Olivia Brown,136,1679,59,8.41,Fitness enthusiast 💪 | Health advocate,1,1,Real,1,251,8,79.78,Spanish,0
Sophia Brown,22571,4933,378,9.96,Follow for daily inspiration 🌟,1,0,Fake,9,496,59,50.7,Spanish,0
Isabella Davis,27534,729,195,8.53,Passionate traveler and food lover,1,0,Real,9,712,31,80.62,German,0
Abigail Miller,9890,4425,365,9.24,Entrepreneur & lifestyle blogger,0,0,Fake,10,205,20,66.08,French,0
Evelyn Garcia,9762,3108,446,4.79,Sharing moments from my journey,1,0,Real,2,64,14,64.17,Japanese,1
Emma Williams,31475,1169,484,6.57,Passionate traveler and food lover,1,0,Fake,8,342,79,82.81,German,1
Amelia Johnson,27289,3365,277,7.69,Passionate traveler and food lover,1,0,Real,10,120,96,67.47,French,1
Emma Williams,12306,1688,81,7.84,Sharing moments from my journey,1,0,Real,9,818,98,52.4,Japanese,0
Emma Miller,8414,2614,189,5.11,Digital nomad living my best life 🌴,1,0,Real,10,285,90,66.57,French,1
Ava Martinez,3276,2776,170,8.3,Photographer and content creator 📸,1,0,Real,9,141,69,94.11,French,1
Amelia Davis,16469,3765,167,6.21,Nature lover | Saving the planet 🌍,1,0,Fake,4,500,43,62.27,Japanese,0
Charlotte Martinez,6489,2799,279,3.42,Foodie | Reviews and recipes,1,0,Real,3,12,93,88.81,English,0
Charlotte Jones,18089,4388,175,5.69,Foodie | Reviews and recipes,1,0,Real,1,40,49,90.32,French,0
Sophia Rodriguez,20943,3629,165,1.97,Business inquiries? Contact below 👇,1,0,Fake,6,995,73,53.52,Spanish,1
Olivia Smith,44342,1129,65,5.52,Digital nomad living my best life 🌴,1,0,Real,8,323,97,65.01,English,1
Sophia Williams,10345,4420,454,7.09,Follow for daily inspiration 🌟,1,0,Real,1,209,54,64.91,French,1
Abigail Smith,1912,2027,213,7.26,Follow for daily inspiration 🌟,1,0,Real,4,989,95,68.14,French,1
Emma Miller,43030,960,265,9.81,Aspiring artist | Drawing my dreams,1,0,Fake,8,655,33,65.91,English,1
Mia Jones,7698,3987,141,6.28,DM for collaborations or inquiries!,1,1,Fake,3,135,20,62.31,Spanish,1
Mia Jones,33803,4610,374,7.8,Fitness enthusiast 💪 | Health advocate,0,0,Real,1,844,18,91.9,French,1
Abigail Davis,36504,1612,480,8.89,Passionate traveler and food lover,1,0,Fake,3,637,22,75.48,English,0
Sophia Martinez,42396,2317,415,0.36,Personal blog | Stay positive ✨,1,0,Real,2,169,94,89.49,Japanese,0
Evelyn Jones,9951,395,132,8.77,Check out my website for more updates!,1,0,Real,8,403,79,65.13,Japanese,1
Isabella Miller,27285,4704,221,9.94,Business inquiries? Contact below 👇,1,0,Fake,6,220,54,69.75,Spanish,0
Abigail Martinez,47230,3809,3,5.78,Love exploring new places 🌎,0,0,Fake,4,298,47,80.94,German,0
Isabella Brown,48400,2716,5,1.23,Photographer and content creator 📸,1,0,Real,3,550,52,88.65,French,0
Mia Jones,13267,3430,334,1.29,Sharing moments from my journey,1,0,Real,4,304,95,71.19,German,1
Olivia Miller,16526,4114,130,3.06,Nature lover | Saving the planet 🌍,1,0,Fake,8,945,96,94.13,French,1
Isabella Garcia,13988,3088,42,2.89,Aspiring artist | Drawing my dreams,1,0,Fake,4,320,98,95.41,English,1
Abigail Martinez,46030,4734,228,3.36,Photographer and content creator 📸,1,0,Real,6,843,10,53.32,French,1
Charlotte Smith,12699,2205,496,3.86,DM for collaborations or inquiries!,1,0,Fake,9,485,46,84.34,English,0
Abigail Rodriguez,49370,3751,251,9.37,Follow for daily inspiration 🌟,1,0,Real,11,793,93,66.91,English,1
Charlotte Smith,38955,300,438,3.21,Business inquiries? Contact below 👇,1,0,Fake,6,972,22,75.01,Japanese,1
Emma Jones,27266,3735,108,7.73,Business inquiries? Contact below 👇,1,0,Fake,6,651,43,75.49,French,0
Mia Brown,9123,2791,95,1.51,Photographer and content creator 📸,1,0,Real,6,723,92,56.6,English,1
Ava Davis,20620,993,54,6.95,Aspiring artist | Drawing my dreams,1,0,Fake,6,559,81,61.02,Spanish,1
Charlotte Jones,21878,4808,436,9.59,Follow for daily inspiration 🌟,1,0,Fake,5,506,2,53.09,English,1
Amelia Johnson,8761,3586,50,7.58,Love exploring new places 🌎,1,0,Real,11,811,93,96.56,German,1
Evelyn Miller,21032,4256,300,2.35,Business inquiries? Contact below 👇,0,0,Fake,11,60,64,92.98,English,1
Ava Jones,6610,4307,183,6.68,Entrepreneur & lifestyle blogger,1,0,Fake,8,461,98,50.6,English,0
Sophia Miller,21817,1185,496,0.56,Fitness enthusiast 💪 | Health advocate,1,0,Real,7,472,63,63.66,Spanish,1
Evelyn Williams,17855,1462,4,7.25,Photographer and content creator 📸,1,1,Fake,10,82,43,78.55,Japanese,1
Abigail Jones,9215,2173,408,1.09,Photographer and content creator 📸,1,0,Fake,9,419,76,85.29,French,0
Charlotte Johnson,3387,792,293,6.35,Foodie | Reviews and recipes,0,0,Fake,10,625,51,56.15,Japanese,1
Emma Johnson,30305,470,110,9.4,Follow for daily inspiration 🌟,1,0,Fake,7,797,28,81.54,Japanese,0
Abigail Johnson,24154,1645,204,3.89,Foodie | Reviews and recipes,0,1,Real,3,612,56,57.35,German,1
Mia Brown,29032,3740,374,3.39,Check out my website for more updates!,1,1,Fake,6,333,12,63.73,Japanese,0
Sophia Johnson,36874,2181,55,0.3,Aspiring artist | Drawing my dreams,1,0,Fake,2,927,34,63.79,English,1
Charlotte Rodriguez,37609,1760,301,3.76,Business inquiries? Contact below 👇,1,1,Fake,4,53,2,75.31,English,1
Sophia Rodriguez,15486,4953,418,2.56,Follow for daily inspiration 🌟,1,0,Fake,3,664,63,88.6,Spanish,1
Evelyn Miller,1567,1183,333,1.27,Love exploring new places 🌎,1,0,Fake,4,535,20,78.05,German,0
Sophia Jones,6805,3901,216,7.85,Personal blog | Stay positive ✨,1,0,Real,6,64,74,74.03,English,0
Emma Jones,45432,2305,235,5.22,Follow for daily inspiration 🌟,1,0,Real,11,907,38,73.0,Japanese,0
Evelyn Garcia,11266,4072,265,6.81,Fitness enthusiast 💪 | Health advocate,1,0,Fake,8,125,83,52.69,German,0
Isabella Garcia,47430,4914,488,9.17,Check out my website for more updates!,1,0,Real,2,720,35,84.95,French,0
Sophia Davis,26669,4324,144,6.44,Photographer and content creator 📸,1,0,Fake,3,512,44,58.15,Japanese,0
Charlotte Brown,23010,4835,302,7.18,Digital nomad living my best life 🌴,1,0,Fake,10,829,21,69.02,German,0
Abigail Williams,19791,1128,359,6.89,Entrepreneur & lifestyle blogger,1,0,Fake,10,779,53,84.02,French,1
Evelyn Rodriguez,47703,1350,1,5.56,DM for collaborations or inquiries!,1,0,Fake,6,354,48,77.69,French,1
Isabella Miller,22178,4302,393,9.03,Foodie | Reviews and recipes,1,0,Fake,10,561,27,73.07,Spanish,1
Olivia Garcia,33687,4020,148,9.2,Love exploring new places 🌎,1,0,Real,2,805,86,89.06,Japanese,0
Sophia Williams,15045,3947,264,6.45,Check out my website for more updates!,0,0,Fake,6,449,84,92.45,Spanish,1
Charlotte Johnson,47669,1164,117,2.58,DM for collaborations or inquiries!,1,0,Real,5,515,84,67.17,Japanese,0
Emma Smith,48845,3774,299,6.29,Sharing moments from my journey,1,0,Real,11,26,4,76.03,English,1
Emma Davis,28959,2367,55,8.6,Personal blog | Stay positive ✨,1,0,Fake,7,584,43,58.71,English,1
Emma Johnson,11316,4984,61,9.07,Photographer and content creator 📸,1,0,Fake,4,434,70,52.17,Japanese,1
Abigail Williams,22434,3522,456,8.26,Personal blog | Stay positive ✨,1,0,Real,5,937,35,99.8,German,1
Amelia Davis,4143,3198,355,5.86,Entrepreneur & lifestyle blogger,1,0,Real,6,497,77,87.05,French,1
Sophia Williams,11600,4775,248,0.42,DM for collaborations or inquiries!,1,1,Fake,10,748,85,54.69,French,1
Evelyn Williams,12623,3807,16,7.96,Aspiring artist | Drawing my dreams,1,0,Real,6,575,96,91.13,English,1
Ava Brown,31640,3416,86,4.37,Check out my website for more updates!,1,1,Fake,7,849,86,59.78,English,0
Sophia Williams,1586,4394,141,2.22,Fitness enthusiast 💪 | Health advocate,1,1,Real,10,747,57,89.79,German,1
Abigail Martinez,23624,1492,31,6.88,Check out my website for more updates!,1,0,Real,4,607,9,97.21,English,0
Isabella Garcia,4192,1580,277,2.93,Check out my website for more updates!,1,0,Fake,10,461,37,66.59,English,1
Isabella Smith,48958,208,234,4.79,Fitness enthusiast 💪 | Health advocate,0,1,Real,10,128,31,71.29,Japanese,1
Isabella Williams,45122,1802,22,8.78,Follow for daily inspiration 🌟,1,0,Fake,11,138,48,58.8,Japanese,1
Amelia Jones,28249,211,381,0.68,Love exploring new places 🌎,1,0,Real,8,972,38,50.0,Spanish,1
Olivia Martinez,39506,1764,360,2.18,Love exploring new places 🌎,1,0,Real,9,233,4,63.99,French,1
Olivia Miller,29386,3676,306,0.42,Photographer and content creator 📸,1,0,Fake,5,640,73,68.77,English,1
Amelia Williams,6038,1688,288,7.18,Photographer and content creator 📸,1,0,Fake,2,137,5,85.14,Japanese,0
Emma Williams,29337,1024,375,4.4,Photographer and content creator 📸,0,1,Fake,7,296,64,58.29,Spanish,1
Ava Jones,26103,2194,475,5.05,Photographer and content creator 📸,1,0,Fake,5,910,46,67.65,French,0
Ava Miller,23447,4717,350,1.76,Follow for daily inspiration 🌟,1,0,Fake,11,987,74,62.69,German,1
Charlotte Miller,36536,4418,490,2.95,Digital nomad living my best life 🌴,1,0,Fake,5,352,69,73.11,German,0
Abigail Rodriguez,7436,2217,458,6.9,Foodie | Reviews and recipes,1,0,Fake,7,880,19,95.95,English,0
Mia Rodriguez,34518,2831,478,3.98,Love exploring new places 🌎,1,0,Real,6,647,0,55.03,English,1
Evelyn Garcia,36557,2127,368,2.07,Business inquiries? Contact below 👇,1,0,Fake,4,395,5,96.39,German,1
Emma Brown,1524,3386,40,7.09,Nature lover | Saving the planet 🌍,1,1,Fake,4,781,50,83.34,English,1
Olivia Williams,43135,2091,102,2.3,Check out my website for more updates!,0,1,Real,8,931,57,50.69,German,0
Olivia Jones,21602,4493,109,4.0,Nature lover | Saving the planet 🌍,1,0,Real,1,317,29,68.37,French,1
Abigail Garcia,32077,2969,271,8.17,Digital nomad living my best life 🌴,0,0,Real,8,299,86,64.05,English,1
Isabella Johnson,36080,3159,76,3.42,Sharing moments from my journey,1,1,Real,6,945,31,63.54,French,1
Emma Williams,25790,1636,478,3.26,Personal blog | Stay positive ✨,1,0,Real,5,584,44,50.92,German,0
Evelyn Davis,31562,1381,166,0.99,Photographer and content creator 📸,1,0,Fake,9,934,50,95.44,Japanese,0
Sophia Martinez,1604,3038,161,1.28,Aspiring artist | Drawing my dreams,1,0,Fake,5,823,11,81.93,Spanish,0
Amelia Garcia,49773,2052,82,0.82,Photographer and content creator 📸,1,0,Real,11,729,12,56.27,Spanish,1
Mia Davis,21304,2711,236,7.2,Passionate traveler and food lover,1,0,Fake,10,221,4,52.34,German,0
Ava Garcia,43621,4174,197,9.07,Nature lover | Saving the planet 🌍,1,0,Real,8,847,35,69.34,English,0
Emma Miller,30396,3979,316,3.15,Follow for daily inspiration 🌟,1,0,Real,10,806,54,79.47,French,1
Charlotte Martinez,12979,3474,258,6.56,Entrepreneur & lifestyle blogger,1,0,Fake,7,933,45,83.01,German,1
Emma Davis,13404,2709,293,9.95,Entrepreneur & lifestyle blogger,1,0,Fake,8,212,12,61.35,English,1
Isabella Williams,18607,712,124,9.19,Entrepreneur & lifestyle blogger,1,0,Fake,7,817,48,70.1,French,0
Emma Williams,41812,4372,413,8.7,Personal blog | Stay positive ✨,0,0,Real,7,395,78,54.83,French,1
Mia Williams,13772,4661,333,7.15,Aspiring artist | Drawing my dreams,1,0,Real,10,158,91,57.8,Japanese,1
Evelyn Miller,3567,4246,47,3.95,Love exploring new places 🌎,1,0,Real,3,958,92,61.76,French,1
Charlotte Miller,18325,2832,380,6.76,Passionate traveler and food lover,1,0,Real,4,623,63,79.14,English,1
Amelia Jones,19166,4480,448,4.85,Nature lover | Saving the planet 🌍,1,0,Fake,10,187,16,97.78,French,1
Ava Garcia,3407,965,64,9.2,Digital nomad living my best life 🌴,1,1,Fake,3,536,49,91.47,French,1
Amelia Rodriguez,32688,968,258,1.8,Follow for daily inspiration 🌟,1,0,Fake,11,789,15,52.41,Japanese,1
Abigail Miller,16690,111,229,1.53,Check out my website for more updates!,1,0,Real,3,43,18,86.16,French,1
Isabella Johnson,15341,3855,49,2.77,Check out my website for more updates!,1,0,Real,3,59,32,80.24,Japanese,1
Olivia Williams,20514,2508,6,7.87,Follow for daily inspiration 🌟,1,0,Real,7,711,43,95.48,French,1
Isabella Williams,23398,286,383,7.96,Sharing moments from my journey,0,0,Real,3,668,17,77.23,German,0
Olivia Garcia,36246,2890,80,5.35,Foodie | Reviews and recipes,1,0,Real,4,339,19,95.54,German,0
Evelyn Martinez,18855,3632,379,3.38,Check out my website for more updates!,1,0,Real,1,694,42,59.64,Japanese,0
Emma Williams,1629,257,380,9.58,Check out my website for more updates!,1,0,Fake,10,501,72,50.58,Japanese,1
Mia Rodriguez,2109,3151,25,0.85,Check out my website for more updates!,0,0,Real,2,42,15,58.3,Spanish,1
Sophia Davis,38936,4552,50,0.1,DM for collaborations or inquiries!,1,0,Real,10,753,9,90.8,French,0
Amelia Martinez,48948,3734,215,5.63,Sharing moments from my journey,1,1,Fake,10,425,2,51.05,French,1
Charlotte Brown,19896,4915,219,4.64,Photographer and content creator 📸,1,1,Fake,2,817,3,66.88,English,1
Ava Miller,21662,116,443,3.64,Nature lover | Saving the planet 🌍,1,0,Real,2,570,13,63.43,Japanese,1
