Real Name,Followers,Following,Posts,Engagement Rate (%),Bio Text,Profile Picture,Verified,Account Type,Account Age (Years),Avg Likes per Post,Avg Comments per Post,Engagement Consistency (%),Language,Profile Link
Isabella Smith,18945,3236,439,8.43,Business inquiries? Contact below 👇,1,0,Real,5,532,12,87.33,Spanish,0
Sophia Smith,49617,4862,129,7.66,Fitness enthusiast 💪 | Health advocate,1,0,Real,7,464,4,86.17,German,1
Charlotte Williams,6550,2312,250,6.9,Aspiring artist | Drawing my dreams,0,0,Real,10,666,35,79.6,Spanish,1
Sophia Brown,12021,2156,381,3.05,Follow for daily inspiration 🌟,1,0,Real,6,77,9,64.97,English,1
Mia Rodriguez,13655,1918,421,7.87,Passionate traveler and food lover,1,0,Real,6,364,30,93.99,Japanese,0
Ava Jones,17920,4327,471,1.26,Follow for daily inspiration 🌟,0,0,Real,8,35,8,61.69,Japanese,0
Ava Johnson,24043,189,440,9.71,Foodie | Reviews and recipes,1,0,Fake,9,293,10,91.57,Spanish,1
Abigail Jones,23553,90,116,7.14,Sharing moments from my journey,1,0,Real,2,115,96,76.06,Spanish,1
Emma Jones,15971,4784,354,2.27,Business inquiries? Contact below 👇,1,0,Fake,10,884,59,75.04,German,0
Abigail Rodriguez,42450,4870,490,8.86,Aspiring artist | Drawing my dreams,1,0,Real,8,467,48,89.72,English,1
Ava Martinez,19705,4929,261,8.11,DM for collaborations or inquiries!,1,0,Real,9,360,89,70.19,German,0
Sophia Smith,19534,769,129,7.26,Entrepreneur & lifestyle blogger,1,0,Real,3,115,79,59.21,Spanish,1
Evelyn Martinez,6060,2319,204,8.66,Fitness enthusiast 💪 | Health advocate,1,0,Fake,3,422,45,93.59,French,1
Abigail Smith,16211,3421,28,5.54,DM for collaborations or inquiries!,0,0,Fake,2,220,52,75.24,German,1
Sophia Rodriguez,46396,974,233,10.0,Digital nomad living my best life 🌴,1,1,Real,3,232,18,58.6,English,1
Emma Smith,32490,1430,50,4.85,Sharing moments from my journey,1,0,Real,11,660,94,75.99,Japanese,0
Abigail Brown,19757,2412,396,4.24,DM for collaborations or inquiries!,1,0,Fake,2,648,15,89.61,Japanese,0
Charlotte Miller,23251,306,189,8.52,Foodie | Reviews and recipes,1,0,Fake,6,116,80,86.69,German,1
Evelyn Rodriguez,45172,3232,348,6.52,Business inquiries? Contact below 👇,1,0,Fake,9,579,39,60.7,German,0
Isabella Williams,37415,1208,154,3.71,Digital nomad living my best life 🌴,1,0,Real,3,123,22,68.09,French,1
Amelia Brown,26868,2808,73,6.4,DM for collaborations or inquiries!,1,0,Real,3,727,94,56.73,Japanese,1
Emma Miller,47133,973,291,4.91,Entrepreneur & lifestyle blogger,0,0,Real,5,974,73,88.83,Spanish,0
Amelia Garcia,43731,232,383,5.06,Entrepreneur & lifestyle blogger,1,0,Fake,10,308,7,85.15,English,0
Amelia Martinez,384,34,8,5.86,Entrepreneur & lifestyle blogger,1,0,Fake,11,866,8,52.42,German,1
Sophia Johnson,14585,2034,88,7.76,Foodie | Reviews and recipes,0,0,Fake,11,55,90,96.36,Spanish,1
Charlotte Rodriguez,19674,1686,288,5.87,Nature lover | Saving the planet 🌍,1,0,Fake,2,94,30,91.26,Japanese,0
Amelia Garcia,25846,1234,67,8.61,Follow for daily inspiration 🌟,1,0,Fake,8,956,81,70.78,French,0
Sophia Garcia,11657,447,282,9.28,Photographer and content creator 📸,1,0,Real,9,678,87,93.0,Spanish,1
Olivia Smith,20237,3236,470,8.58,Photographer and content creator 📸,1,0,Fake,5,425,76,86.13,Japanese,0
Sophia Martinez,37288,2745,362,8.22,Foodie | Reviews and recipes,1,0,Real,9,177,89,63.08,Spanish,0
Mia Williams,33958,4506,172,6.55,Nature lover | Saving the planet 🌍,1,1,Fake,7,584,82,71.15,German,1
Ava Johnson,4373,2925,163,8.18,Entrepreneur & lifestyle blogger,1,0,Fake,11,869,64,54.57,French,1
Olivia Johnson,24882,4169,73,8.5,Aspiring artist | Drawing my dreams,1,0,Real,4,268,65,83.52,Spanish,1
Emma Brown,40368,4432,161,5.33,Digital nomad living my best life 🌴,1,0,Fake,6,237,82,81.94,Spanish,1
Amelia Martinez,2384,4058,147,6.99,DM for collaborations or inquiries!,1,0,Fake,3,897,31,95.56,French,1
Amelia Rodriguez,35021,2804,2,7.49,Digital nomad living my best life 🌴,1,0,Fake,6,787,51,68.75,French,1
Isabella Johnson,10059,4924,35,1.32,Business inquiries? Contact below 👇,0,0,Fake,11,808,53,50.66,Spanish,1
Olivia Johnson,10879,3004,169,2.86,Passionate traveler and food lover,1,0,Real,7,58,7,99.46,English,0
Sophia Martinez,32488,2235,93,0.92,Nature lover | Saving the planet 🌍,1,0,Real,8,785,66,52.79,Japanese,1
Sophia Martinez,19348,1982,412,6.29,Follow for daily inspiration 🌟,1,0,Real,10,512,23,75.91,German,0
Ava Jones,42294,1954,244,7.94,DM for collaborations or inquiries!,1,0,Fake,3,352,17,79.22,French,0
Sophia Brown,41925,3609,157,7.81,Business inquiries? Contact below 👇,1,1,Fake,8,943,66,97.28,English,1
Abigail Davis,47974,4144,377,2.02,Digital nomad living my best life 🌴,0,0,Real,7,778,27,67.79,French,1
Evelyn Williams,3123,4232,424,8.32,Nature lover | Saving the planet 🌍,1,0,Fake,3,321,0,53.07,German,0
Charlotte Martinez,41451,2101,462,3.97,Passionate traveler and food lover,1,1,Fake,5,442,66,63.32,English,0
Evelyn Davis,37991,380,374,1.39,Aspiring artist | Drawing my dreams,1,0,Fake,11,224,72,53.2,German,0
Charlotte Williams,46525,4005,480,4.85,Foodie | Reviews and recipes,0,0,Real,10,441,67,58.42,French,0
Emma Miller,34289,4042,114,6.54,Sharing moments from my journey,1,0,Fake,10,539,81,73.49,French,0
Mia Garcia,39222,3170,146,7.05,Passionate traveler and food lover,1,0,Fake,10,530,7,53.46,French,0
Olivia Rodriguez,49778,118,127,2.1,Sharing moments from my journey,1,0,Fake,4,783,52,88.41,English,1
Olivia Brown,32107,1897,244,0.21,Passionate traveler and food lover,1,0,Fake,9,42,30,74.4,French,0
Sophia Rodriguez,41805,4674,467,1.59,Love exploring new places 🌎,1,0,Fake,2,258,26,65.55,Japanese,0
Mia Rodriguez,48801,1846,91,5.03,Love exploring new places 🌎,1,1,Fake,8,790,5,82.29,Spanish,0
Ava Rodriguez,25477,2071,322,6.54,Photographer and content creator 📸,1,0,Real,5,399,70,57.35,French,0
Evelyn Johnson,35497,3305,103,9.61,Photographer and content creator 📸,1,0,Fake,5,594,31,71.18,German,1
Mia Miller,8573,1775,79,3.26,Fitness enthusiast 💪 | Health advocate,1,0,Fake,7,224,66,72.24,French,1
Amelia Jones,40456,4740,325,0.5,DM for collaborations or inquiries!,1,0,Fake,9,832,5,73.11,French,0
Amelia Miller,19563,3040,37,5.55,Sharing moments from my journey,1,0,Fake,9,382,58,78.09,Japanese,1
Evelyn Miller,5754,1553,278,0.61,Passionate traveler and food lover,1,0,Fake,8,824,66,75.72,English,1
Sophia Rodriguez,47952,3389,215,8.97,Nature lover | Saving the planet 🌍,0,0,Real,5,140,95,54.34,Japanese,1
Ava Davis,44507,82,35,3.69,Digital nomad living my best life 🌴,0,0,Real,5,109,59,89.42,Japanese,0
Emma Williams,1335,1088,337,9.24,Personal blog | Stay positive ✨,1,0,Fake,6,110,81,77.92,Japanese,1
Charlotte Davis,28615,1826,381,1.76,Digital nomad living my best life 🌴,1,0,Fake,6,898,55,61.08,German,1
Charlotte Williams,38867,4547,204,9.15,Nature lover | Saving the planet 🌍,1,0,Fake,6,497,76,53.66,Spanish,1
Abigail Williams,46241,3898,232,7.04,Personal blog | Stay positive ✨,0,0,Fake,7,409,51,58.02,Spanish,0
Evelyn Garcia,17065,222,65,6.19,Passionate traveler and food lover,1,0,Real,5,670,67,80.26,English,0
Abigail Rodriguez,4872,4918,11,2.7,Love exploring new places 🌎,1,0,Fake,9,723,17,97.46,German,1
Evelyn Jones,17096,2301,260,2.65,Foodie | Reviews and recipes,1,0,Real,7,121,1,53.31,Japanese,1
Charlotte Johnson,19854,2722,208,2.18,Photographer and content creator 📸,0,0,Real,4,64,74,97.33,Spanish,0
Evelyn Williams,15313,1216,388,9.42,Love exploring new places 🌎,1,0,Fake,5,569,46,51.38,Japanese,1
Amelia Miller,46863,4642,334,5.1,Personal blog | Stay positive ✨,1,0,Fake,5,460,41,87.48,Spanish,1
Sophia Jones,6916,1219,242,1.83,Business inquiries? Contact below 👇,0,0,Real,2,497,93,69.61,English,1
Emma Johnson,33198,291,288,1.34,Passionate traveler and food lover,1,0,Real,3,987,52,84.64,German,1
Abigail Johnson,20596,4400,478,7.94,Personal blog | Stay positive ✨,1,0,Fake,7,796,55,63.04,English,0
Isabella Martinez,4200,3480,191,3.99,Foodie | Reviews and recipes,1,0,Fake,11,823,76,86.07,Spanish,0
Evelyn Williams,8638,876,263,8.17,Passionate traveler and food lover,0,0,Fake,8,581,66,71.8,French,1
Amelia Garcia,46697,563,422,4.17,Fitness enthusiast 💪 | Health advocate,1,0,Fake,6,811,32,90.71,Japanese,0
Abigail Smith,38515,4826,469,6.09,Business inquiries? Contact below 👇,1,0,Fake,3,495,9,57.89,English,1
Mia Johnson,18020,4809,417,8.51,Fitness enthusiast 💪 | Health advocate,1,0,Real,10,197,40,53.71,Japanese,1
Amelia Garcia,46442,1826,169,0.17,Photographer and content creator 📸,1,0,Fake,6,541,3,67.81,Japanese,0
Evelyn Rodriguez,28367,585,49,2.33,Nature lover | Saving the planet 🌍,1,0,Real,5,188,76,91.66,Spanish,0
Evelyn Williams,37935,3930,463,7.49,Nature lover | Saving the planet 🌍,1,0,Real,4,61,31,60.37,French,1
Mia Jones,32144,483,374,6.28,Personal blog | Stay positive ✨,1,0,Real,7,721,93,80.64,Spanish,0
Mia Smith,10188,3217,165,9.83,Follow for daily inspiration 🌟,1,0,Real,6,655,20,85.27,French,0
Abigail Garcia,13820,2546,22,9.38,Sharing moments from my journey,1,0,Real,4,702,4,84.88,English,0
Emma Miller,30354,4249,47,4.32,Check out my website for more updates!,1,0,Real,11,512,16,50.09,Japanese,1
Evelyn Jones,35235,2184,386,3.08,Sharing moments from my journey,1,0,Real,4,101,5,75.51,German,1
Mia Garcia,12931,3801,24,4.23,Nature lover | Saving the planet 🌍,1,0,Fake,3,365,73,70.68,Japanese,1
Sophia Johnson,7376,1993,82,7.22,Sharing moments from my journey,1,0,Real,4,896,59,80.16,Japanese,1
Ava Rodriguez,32814,2716,186,2.16,Love exploring new places 🌎,1,0,Fake,5,734,72,78.25,French,0
Amelia Garcia,31436,4092,327,6.21,Personal blog | Stay positive ✨,1,0,Fake,11,722,22,83.76,Spanish,1
Ava Brown,39360,3476,377,5.88,Passionate traveler and food lover,1,0,Real,5,500,37,69.34,German,0
Ava Miller,4334,503,79,4.29,Aspiring artist | Drawing my dreams,1,0,Real,7,746,6,77.31,French,1
Mia Davis,35916,421,123,1.11,Check out my website for more updates!,1,0,Real,8,127,75,59.71,Japanese,1
Abigail Davis,27587,3955,187,0.05,Fitness enthusiast 💪 | Health advocate,0,0,Fake,6,156,69,59.94,German,1
Mia Garcia,2406,3195,110,4.53,Business inquiries? Contact below 👇,1,1,Fake,8,300,2,66.98,English,1
Abigail Davis,38869,401,379,0.55,Foodie | Reviews and recipes,1,0,Real,3,486,68,75.37,Spanish,0
Sophia Garcia,16052,2274,484,0.2,Nature lover | Saving the planet 🌍,1,1,Fake,7,686,47,91.22,French,1
Sophia Williams,32436,422,385,5.3,Foodie | Reviews and recipes,1,1,Fake,10,86,61,52.81,French,1
Evelyn Jones,25888,540,252,7.16,Business inquiries? Contact below 👇,1,0,Real,7,869,36,54.29,Japanese,1
Mia Davis,5966,3708,266,8.64,Nature lover | Saving the planet 🌍,1,0,Real,3,45,96,92.52,Spanish,1
Charlotte Miller,28067,4207,83,5.95,Check out my website for more updates!,0,0,Fake,11,722,20,53.46,Japanese,0
Amelia Davis,9263,460,470,4.94,Photographer and content creator 📸,1,0,Fake,11,832,22,51.05,Japanese,0
Evelyn Miller,29261,1698,134,6.43,Foodie | Reviews and recipes,1,0,Fake,6,560,73,60.72,Spanish,0
Mia Williams,49487,4806,225,9.46,Entrepreneur & lifestyle blogger,1,1,Real,7,808,76,96.16,German,1
Mia Martinez,21530,3633,69,0.46,DM for collaborations or inquiries!,1,0,Real,6,983,9,67.04,French,0
Charlotte Garcia,40089,1815,378,9.69,Foodie | Reviews and recipes,1,0,Real,7,10,6,90.31,German,0
Olivia Johnson,6519,2209,313,6.74,Check out my website for more updates!,0,0,Fake,8,308,92,69.15,Japanese,1
Olivia Davis,11852,3498,97,0.83,Foodie | Reviews and recipes,1,0,Real,7,733,67,95.33,English,0
Amelia Brown,14701,1392,322,3.63,Aspiring artist | Drawing my dreams,1,0,Real,10,629,36,54.08,German,1
Sophia Smith,45617,2547,441,9.75,Aspiring artist | Drawing my dreams,1,0,Fake,10,260,93,74.91,Spanish,0
Mia Jones,20220,1683,64,5.08,Foodie | Reviews and recipes,1,0,Fake,10,558,81,89.6,Japanese,0
Evelyn Martinez,45064,2598,131,6.5,Nature lover | Saving the planet 🌍,1,0,Fake,5,627,16,69.88,Spanish,0
Amelia Miller,31670,668,95,9.71,Personal blog | Stay positive ✨,1,1,Real,6,165,58,71.85,Japanese,1
Mia Martinez,12120,2860,485,9.47,Love exploring new places 🌎,1,0,Real,11,891,49,98.02,Japanese,1
Evelyn Miller,17236,4415,457,1.29,Digital nomad living my best life 🌴,1,0,Real,2,43,59,75.73,Japanese,1
Mia Smith,9699,4269,221,4.55,Photographer and content creator 📸,0,0,Real,10,285,96,94.88,Spanish,1
Amelia Martinez,26163,2418,129,3.72,Digital nomad living my best life 🌴,1,0,Real,11,9,95,63.21,English,1
Emma Miller,1475,546,199,0.65,Nature lover | Saving the planet 🌍,1,0,Fake,3,830,47,87.19,Spanish,0
Ava Martinez,11578,4878,77,7.1,Love exploring new places 🌎,1,0,Fake,3,880,59,91.58,French,0
Charlotte Smith,33437,3862,54,5.18,Check out my website for more updates!,1,0,Real,3,647,71,72.14,German,1
Olivia Brown,16744,1804,207,2.83,Business inquiries? Contact below 👇,1,0,Real,11,100,84,75.09,English,1
Evelyn Miller,43674,2016,439,5.12,Fitness enthusiast 💪 | Health advocate,1,0,Real,12,372,88,86.61,French,1
Amelia Smith,33262,2709,251,4.66,Nature lover | Saving the planet 🌍,1,0,Fake,10,632,9,83.55,German,1
Sophia Miller,15562,4505,183,8.46,Love exploring new places 🌎,1,0,Fake,5,318,64,81.51,French,1
Evelyn Miller,38935,99,387,1.53,Follow for daily inspiration 🌟,1,0,Fake,8,117,92,90.18,English,0
Sophia Miller,2022,2046,60,9.14,Love exploring new places 🌎,1,0,Real,6,404,60,69.24,French,1
Emma Martinez,12580,3061,4,9.8,Nature lover | Saving the planet 🌍,1,0,Real,12,923,32,76.23,Spanish,1
Evelyn Davis,13115,2969,230,6.23,DM for collaborations or inquiries!,1,1,Real,8,122,90,74.58,Spanish,1
Charlotte Johnson,22430,3511,141,7.76,Nature lover | Saving the planet 🌍,1,0,Real,3,112,57,62.46,Japanese,1
Amelia Davis,3314,4233,421,3.49,DM for collaborations or inquiries!,1,1,Fake,5,173,86,75.24,English,1
Sophia Martinez,40568,2282,340,3.11,Sharing moments from my journey,1,0,Real,5,823,92,78.88,Spanish,0
Isabella Jones,34224,1514,38,7.48,Aspiring artist | Drawing my dreams,1,1,Real,7,682,90,71.42,English,0
Amelia Johnson,5871,4939,170,4.63,Love exploring new places 🌎,1,0,Fake,10,648,73,95.6,Spanish,1
Abigail Garcia,38575,4514,26,5.35,Personal blog | Stay positive ✨,0,1,Fake,11,562,15,94.82,Spanish,1
Evelyn Jones,12264,277,185,4.77,Nature lover | Saving the planet 🌍,1,0,Fake,6,458,9,54.5,English,1
Charlotte Rodriguez,1115,4905,318,3.73,Foodie | Reviews and recipes,1,1,Fake,7,590,21,77.22,French,0
Isabella Jones,44255,530,415,0.09,Aspiring artist | Drawing my dreams,1,0,Real,2,975,5,93.29,German,0
Emma Williams,39212,4002,232,7.82,Foodie | Reviews and recipes,1,0,Real,9,585,83,75.67,English,1
Evelyn Davis,7706,516,108,6.88,Digital nomad living my best life 🌴,1,0,Fake,6,482,77,87.16,French,1
Isabella Johnson,29545,1113,440,9.17,Photographer and content creator 📸,1,0,Real,9,936,86,85.99,Spanish,0
Abigail Smith,45203,1622,15,6.33,Passionate traveler and food lover,1,0,Fake,11,388,30,69.96,German,1
Abigail Garcia,28459,843,277,3.0,Love exploring new places 🌎,1,0,Fake,11,118,35,89.14,Spanish,1
Mia Rodriguez,37007,4480,12,5.02,Passionate traveler and food lover,1,0,Fake,2,570,47,97.93,German,1
Isabella Garcia,27902,4479,175,0.99,DM for collaborations or inquiries!,1,0,Real,2,535,86,78.45,English,0
Abigail Jones,28208,1888,42,3.46,DM for collaborations or inquiries!,1,1,Real,7,686,84,65.21,German,1
Sophia Jones,747,1875,340,1.3,Foodie | Reviews and recipes,1,0,Fake,8,70,92,68.82,Japanese,1
Isabella Brown,7620,1426,342,6.51,Love exploring new places 🌎,1,0,Real,9,206,77,84.41,Japanese,1
Ava Williams,14217,3999,84,3.67,Fitness enthusiast 💪 | Health advocate,0,0,Real,11,714,1,88.58,German,0
Olivia Williams,26589,2412,279,2.89,Passionate traveler and food lover,1,0,Real,6,837,59,75.61,French,0
Olivia Garcia,49732,2893,305,0.51,Follow for daily inspiration 🌟,1,1,Fake,5,592,65,89.75,German,1
Emma Davis,22394,3910,381,4.55,Passionate traveler and food lover,1,1,Real,9,948,9,85.67,German,0
Abigail Johnson,49083,44,322,4.71,Digital nomad living my best life 🌴,1,0,Fake,10,110,63,83.71,English,1
Ava Miller,4995,3660,277,6.14,Fitness enthusiast 💪 | Health advocate,1,0,Fake,7,777,69,80.86,French,1
Ava Davis,31583,2354,36,1.04,Entrepreneur & lifestyle blogger,1,1,Real,8,650,99,70.31,English,0
Sophia Smith,42512,2998,283,7.24,Fitness enthusiast 💪 | Health advocate,1,0,Fake,6,341,9,95.62,Japanese,1
Ava Johnson,48818,1723,233,0.13,Photographer and content creator 📸,1,0,Real,4,571,25,71.86,German,0
Isabella Smith,30362,2097,470,9.99,Sharing moments from my journey,1,0,Fake,7,546,74,66.47,Japanese,1
Mia Williams,19715,4782,68,2.91,Personal blog | Stay positive ✨,0,1,Fake,6,281,0,58.02,French,0
Mia Garcia,19428,1658,86,5.58,Photographer and content creator 📸,1,1,Fake,4,450,11,62.68,French,1
Amelia Williams,16667,3514,385,3.94,Love exploring new places 🌎,0,0,Fake,10,526,95,98.35,German,0
Abigail Johnson,39741,4915,281,7.77,Business inquiries? Contact below 👇,1,0,Fake,6,650,41,63.6,Japanese,0
Mia Johnson,45706,4190,222,8.19,Passionate traveler and food lover,1,0,Real,3,918,57,66.12,German,1
Emma Davis,34662,2260,295,8.05,Foodie | Reviews and recipes,1,0,Real,3,463,93,86.81,German,0
Charlotte Brown,43163,623,86,6.43,Check out my website for more updates!,1,0,Fake,9,636,55,73.52,Japanese,1
Sophia Davis,35554,3604,364,7.41,Check out my website for more updates!,1,0,Fake,8,295,35,89.07,French,1
Amelia Johnson,30892,546,353,2.35,Aspiring artist | Drawing my dreams,1,1,Real,4,353,96,68.64,Japanese,0
Abigail Miller,21795,3769,98,6.87,Digital nomad living my best life 🌴,1,0,Fake,8,742,98,93.94,Spanish,1
Olivia Miller,45533,794,457,2.8,Digital nomad living my best life 🌴,1,0,Real,4,72,62,84.41,French,0
Charlotte Johnson,34292,102,130,1.91,Check out my website for more updates!,1,0,Fake,2,998,56,79.55,Spanish,0
Emma Smith,27374,3982,204,6.14,DM for collaborations or inquiries!,1,0,Real,11,33,49,56.0,English,1
Evelyn Jones,13601,539,358,8.11,DM for collaborations or inquiries!,1,0,Fake,8,595,99,82.5,German,1
Sophia Martinez,41390,3938,268,3.03,Foodie | Reviews and recipes,1,0,Fake,2,683,70,72.32,Japanese,1
Ava Martinez,14320,1049,472,6.16,Entrepreneur & lifestyle blogger,1,0,Fake,11,288,53,99.36,German,0
Abigail Jones,41331,440,257,0.92,Business inquiries? Contact below 👇,1,0,Real,4,984,44,80.33,German,1
Isabella Martinez,45366,1062,471,7.65,DM for collaborations or inquiries!,0,0,Fake,6,713,43,73.38,French,1
Charlotte Williams,39762,4187,68,0.91,Nature lover | Saving the planet 🌍,1,0,Real,9,7,48,67.11,English,0
Sophia Garcia,23304,1070,370,6.32,DM for collaborations or inquiries!,1,0,Real,10,442,28,57.84,French,0
Emma Rodriguez,36763,2593,127,4.09,Check out my website for more updates!,1,0,Fake,4,877,62,81.8,French,1
Charlotte Jones,1995,1467,118,0.66,Aspiring artist | Drawing my dreams,1,0,Fake,5,560,65,69.03,English,1
Mia Garcia,5455,280,266,9.92,DM for collaborations or inquiries!,1,1,Real,4,428,28,72.09,German,0
Abigail Garcia,3617,69,352,4.34,Business inquiries? Contact below 👇,0,0,Real,4,778,43,50.98,French,0
Emma Johnson,41249,2081,465,5.46,Business inquiries? Contact below 👇,1,0,Real,6,436,6,79.37,Spanish,1
Evelyn Miller,44865,4871,320,6.69,DM for collaborations or inquiries!,1,0,Real,4,199,56,54.64,Spanish,1
Ava Johnson,28612,542,323,3.41,Aspiring artist | Drawing my dreams,1,0,Fake,3,717,68,66.14,French,1
Olivia Miller,41550,1261,424,0.32,Check out my website for more updates!,1,0,Real,3,998,94,60.22,French,1
Amelia Miller,33134,3059,35,8.37,Passionate traveler and food lover,1,0,Fake,2,770,45,83.32,Spanish,0
Abigail Rodriguez,30675,806,165,8.36,Check out my website for more updates!,1,0,Real,8,329,90,72.61,Japanese,1
Ava Jones,13017,4351,28,3.38,Sharing moments from my journey,1,0,Real,5,81,21,56.36,Spanish,1
Isabella Smith,12902,1575,269,0.53,Digital nomad living my best life 🌴,1,0,Fake,5,936,9,80.73,English,0
Sophia Martinez,48481,3296,158,1.95,Sharing moments from my journey,1,0,Fake,3,633,98,85.93,Japanese,1
Evelyn Davis,20783,2504,75,3.44,Digital nomad living my best life 🌴,1,0,Real,6,705,89,76.63,French,1
Sophia Rodriguez,13988,1008,420,8.7,Passionate traveler and food lover,1,0,Real,3,253,93,82.4,English,0
